index,review_emp_txt,categories
1070,,['eating places']
1071,"Not Recommended Pros Friendly atmosphere and management, easy to learn menu and protocols, a safe and secure job. Cons Low pay and limited cooperation from ownership","['competitive eating', 'casinos', 'american restaurant', 'credit cards', 'las vegas', 'burgers', 'american (traditional)', 'contemporary american', 'price', 'food', '$$', 'poker', 'menus', 'dinner, lunch & more', 'point of interest', 'restaurant', 'establishment', 'other', 'horseradish', 'nevada']"
1072,,"['price', 'credit cards', 'caf̩']"
1073,,[]
1074,"Love the place Pros This was probably the best jobs I ever had. I had to go back to school fulltime, but if I ever return or need a part time job, I ll definitely go back to the guilt trip. It s the only place where we all hug each other after we come back from a break or vacation! Great culture, it s a small family business where everybody is real, respect and value each other. Love A V as well! Cons Don t have any cons really. It s an overall good place to work. The owners make sure all the staff are treated fairly, even to the extent the guests treat us well.","['seattle', 'indian restaurant', 'restaurants', 'credit cards', 'indian', 'kulfi', 'menus', 'spiced hot wine', 'redmond', 'establishment', 'fusion', 'halal restaurant', 'tapas/small plates', 'price', 'drinks', 'point of interest', 'reservations', 'bacon butter chicken', 'middle eastern restaurant', 'other', 'food', '$$', 'beer, wine & cocktails', 'frequent flying', 'happy hour, dinner & more', 'casinos', 'restaurant', 'cocktail bars', 'outdoor seating']"
1075,,['eating places']
1076,,[]
1077,,[]
1078,,"['point of interest', 'establishment', 'food', 'restaurant']"
1079,"AMAZING place to work! Pros This place not only changes the customers lives that come through the door, but the workers as well. If you ask anyone that works for this company how they like working there, you will most likely see their eyes light up, i certainly am one of them. This is by far the best job anyone can have weather its your first job or your sixth. Simply put it is an absolute privilege to be a part of this company. I have grown professionally and personally due to the care of both the owners and the management. This company is the real deal and has high expectations, consider yourself lucky if you get this job! Cons Being part of a company that is growing at such a rapid rate can sometimes be stressful, but thats a good problem to have!","['organic', 'juice bar', 'establishment', 'grocery retail', 'health', 'veganism', 'juice bars & smoothies', 'cafe', 'calabasas', 'point of interest', 'california', 'frozen yogurt', 'other', 'food', 'malibu', 'smoothies', 'thousand oaks', 'acai bowl', 'supplements', 'organic food', 'store', 'nutrition', 'eating places', 'restaurant']"
1080,"Former General Manager Pros Great schedule of Monday Friday 8 5 which is unheard of for restaurant management. Easy scheduling software, clear guidelines and sales goals. No extra work in aspects of P L s, payroll, marketing. Promotion from within and advancement opportunities, but those end at the store manager level, nothing beyond. Cons Micro management, Micro management, Micro management. Very little freedom. Owners have questionable morals. Crappy pay for management, 30K, promised benefits and never received, promised bonuses but never received. Required to hire convicted felons from work release houses so they can get a tax break.","['seattle', 'travel', 'restaurants', 'burgers', 'spokane', 'cheesesteaks', 'hospitality', 'sandwich and deli', 'restaurant chains', 'government', 'point of interest', 'washington', 'restaurant', 'sandwiches', 'idaho', 'coffee', 'establishment', 'other', 'food']"
1081,,"['food', 'point of interest', 'establishment', 'restaurants', 'restaurant']"
1082,,"['american restaurant', 'credit cards', 'king of philly', 'price', 'cheesesteaks', 'sandwich place', 'sandwiches', 'miscellaneous retail stores, nec']"
1083,,"['sausage egg and cheese', 'cheese croissant', 'bakery']"
1084,,"['mexican restaurant', 'establishment', 'point of interest', 'lodging']"
1085,,[]
1086,,"['pizza place', 'fettucini', 'pizza', 'eating places']"
1087,"Abusive and thiefs Pros The restaurant is always busy, so the servers make good tips. Cons They are tricky with pay checks. They don t pay overtime.","['noe valley', 'pisco sours', 'credit cards', 'restaurants', 'no outdoor seating', 'menus', 'cooking', 'peruvian cuisine', 'oakland', 'fresca restaurant', 'establishment', 'epicurious', 'cocina peruana', 'drinks', 'peruvian restaurant', 'price', 'latin', 'ceviche sampler', 'chefs', 'point of interest', 'reservations', 'sunset', 'fillmore', 'south american restaurant', 'other', 'food', 'dining options', 'ceviche heaven', 'ceviche de coco', 'full bar & cocktails', 'peruvian', 'san francisco', 'wi-fi', 'west portal', '$$$', 'dinner, lunch & more', 'restaurant', 'bar']"
1088,,[]
1089,,"['business services, nec', 'point of interest', 'establishment', 'food trucks']"
1090,,[]
1091,,[]
1092,,[]
1093,,"['arroyo grande', 'lodging guide', 'north of santa barbara', 'rum runner', 'near bakersfield', 'grover beach', 'calpoly', 'oceanside hotels', 'san luis obispo county accommodations', 'establishment', 'clam chowder', 'pismo', 'meat chicken', 'price', 'local guide to pismo', 'shell beach', 'cal poly', 'point of interest', 'restaurants in pismo beach', 'seafood', 'hearst castle', 'california', 'south of monterey california', 'wine country', 'food', 'other', 'pacific ocean', '$$', 'five cities area information', 'hotels and motels on centralcoast', 'seafood restaurant', 'area information', 'american restaurant', 'restaurant']"
1094,,[]
1095,,"['pizza place', 'point of interest', 'establishment', 'food', 'restaurant']"
1096,,[]
1097,,"['other', 'point of interest', 'establishment', 'food', 'restaurant']"
1098,,[]
1099,,"['russian', 'middle eastern']"
1100,,[]
1101,,[]
1102,,['used car dealers']
1103,,['food']
1104,,[]
1105,,"['mexican restaurant', 'point of interest', 'establishment', 'food', 'restaurant']"
1106,,"['happy hour, brunch & more', 'full bar & cocktails', 'dining options', 'music', 'empanadas', 'drinks', 'price', 'colombian', '$$', 'wi-fi', 'menus', 'live music', 'reservations', 'south american restaurant', 'arepa restaurant', 'outdoor seating']"
1107,Server Cashier Pros Practicing Using Spanish often and the food is amazing! Cons Still a startup company so things change often as they adapt to the growth and community increase in awareness.,"['credit cards', 'no reservations', 'latin american', 'crowd pleasers', 'menus', 'establishment', 'empanadas', 'beef empanada', 'price', 'point of interest', 'other', 'food', 'dining options', '$$', 'orange sauce', 'desserts', 'argentinian restaurant', 'delivery', 'wi-fi', 'restaurant', 'dinner, breakfast & more', 'outdoor seating']"
1108,,"['burgers', 'price', 'burger joint', 'point of interest', 'restaurant', 'establishment', 'food']"
1109,"CLIENT SERVICES SUPPORT SPECIALIST Pros Great co workers. Fast pace, so have to learn thing quickly. Cons As a temp worker you always feel like you are being watched and you could be laid off at anytime.","['early head start services community services', 'child day care services', 'houston', ""peet's coffee & tea"", 'grammar', 'austin', 'point of interest', 'u.s. first ladies', 'membership organizations', 'establishment', 'other']"
1110,,"['dining', 'worth the drive', 'menus', 'special occasion', 'vibrant bar scene', 'molecular gastronomy', 'rancho', 'palm springs', 'historic', 'scenic view', 'authentic', 'seasonal', 'good for groups', 'paleo friendly', 'fun', 'spinach ravioli', 'healthy', 'good vegetarian options', 'family style', 'credit cards', 'restaurants', 'palm desert restaurants', 'wine bars', 'outstanding value', 'romantic', 'wood oven', 'hot spot', 'palm', 'full order', 'business meals', 'good for birthdays', 'gluten free options', 'neighborhood gem', 'comfort food', 'people watching', 'spicy', 'italian', 'good for anniversaries', 'palm desert', 'tasting menu', 'local ingredients', 'rancho mirage entertainment', 'live music', 'steak', 'mirage', 'bar seating', 'no outdoor seating', 'late-night find', 'establishment', 'casual', 'disabled access', 'rancho mirage', 'handcrafted cocktails', 'fireplace', 'other', 'food', 'private room', 'italian restaurant', '$$$$', 'good for a date', 'great for lunch', 'cozy', 'fit for foodies', 'bar', 'palm desert entertainment', 'happy hour', 'pre/post theatre', 'notable wine list', ""castelli's"", 'kid-friendly', 'price', 'sunday lunch', 'point of interest', 'seafood', 'vegan', 'dining options', 'open kitchen', 'modern decor', 'dinner', 'quiet conversation', 'springs', 'salad', 'delivery', 'italian restaurants', 'creative cuisine', 'desert', 'palm springs restaurants', 'restaurant', 'palm springs entertainment']"
1111,,"['point of interest', 'establishment', 'food', 'restaurant']"
1112,,"['fried chicken joint', 'chicken wings', 'no reservations', 'price', 'point of interest', 'restaurant', 'establishment', 'food']"
1113,,['route']
1114,,"['management', 'nevada', 'las vegas', 'leadership', 'illinois', 'finance', 'golf', 'journalism', 'first aid', 'orlando', 'manufacturing', 'other', 'phoenix', 'branding']"
1115,,['eating places']
1116,,[]
1117,,['eating places']
1118,"Cook Pros Small pretty outgoing business good, good healthy food. Cons Don t see any cons at all","['moto x', 'restaurants', 'weight loss', 'food, beverages & tobacco', 'establishment', 'cholesterol', 'rachael ray', 'motorcycle racing', 'dieting', 'point of interest', ""women's health"", 'other', 'food', 'bowls', 'fast food', 'oven ranges and hoods', 'los angeles', 'san diego', 'inland empire', 'nutrition', 'health choice', 'flame broiler', 'restaurant', 'fitness', 'asian fusion', 'motocross']"
1119,"Great college jobs Pros There is an great staff, fairly easy job, pay raises every couple of months, and they are fairly flexible with a school schedule. Cons You are expected to work most weekends and also new hires are expected to do dishes and lots of cleaning.","['dining options', 'american restaurant', 'chicken wings', 'no reservations', 'no outdoor seating', 'american (traditional)', 'price', 'beer', 'drinks', 'ramhot', '$$', 'menus', 'point of interest', 'eating places', 'best wings in town', 'restaurant', 'establishment', 'ram hot', 'other', 'food', 'happy hour, brunch & more']"
1120,,"['restaurant', 'credit cards', 'price', 'point of interest', 'mexican restaurant', 'eating places', 'reservations', 'establishment', 'mexican', 'food', 'outdoor seating']"
1121,,[]
1122,,"['cps', 'restaurants', 'meal takeaway', 'shopping', 'cheesesteaks', 'hospitality', 'grilled subs', ""charley's"", 'philly', 'premium ingredients', 'restaurant chains', 'sandwich and deli', 'columbus', 'point of interest', 'fast food', 'restaurant', 'other', 'establishment', 'delicious bread', 'food', 'charleys']"
1123,,"['price', 'caf̩']"
1124,,"['chinese', 'credit cards', 'dining options', 'no outdoor seating', 'price', 'lunch & dinner', 'menus', 'point of interest', 'eating places', 'chinese restaurant', 'restaurant', 'reservations', 'helen', 'establishment', 'other', 'food']"
1125,,"['credit cards', 'no reservations', 'price', '$$', 'general tso chicken', 'chinese restaurant', 'won tons']"
1126,,[]
1127,,"['credit cards', 'no outdoor seating', 'snow peas', 'menus', 'chinese restaurant', 'establishment', 'best of csun', 'drinks', 'price', 'noodles', 'point of interest', 'food', 'dining options', 'chow mein', '$$', 'delivery', 'chinese', 'cocktails', 'soup', 'dinner, lunch & more', 'eating places', 'restaurant']"
1128,,"['dining options', 'credit cards', 'enchilada', 'no reservations', 'no outdoor seating', 'price', 'good tacos and burritos. fast service.', 'food', '$$', 'menus', 'dinner, lunch & more', 'mexican restaurant', 'point of interest', 'restaurant', 'establishment', 'chicken fajitas', 'mexican', 'other', 'chorizo and eggs']"
1129,"Highest Quality Kitchen Staff Pros Screens all interns and new hires to weed out the weak Salary Positions Anyone who works there is top notch talent Serious about food Chef who loves his kitchen Cons Long Hours, and underpaid salary (Paid below hourly wage as a shift pay ie 130.00 day for 16 hours with no overtime) No Benefits Small Crowded Kitchen Very demanding customers and wait staff No Breaks","['good vegetarian options', 'credit cards', 'restaurants', 'no outdoor seating', 'worth the drive', 'pre/post theatre', 'outstanding value', 'menus', 'notable wine list', 'special occasion', 'romantic', 'passot', 'hot spot', 'wine, full bar & cocktails', 'establishment', 'molecular gastronomy', 'chef roland passot', 'casual', 'kid-friendly', 'price', 'drinks', 'business meals', 'good for birthdays', 'point of interest', 'handcrafted cocktails', 'douchebag', 'other', 'food', 'french restaurant', 'neighborhood gem', 'historic', 'lounge', 'dining options', 'modern decor', 'private room', 'authentic', 'people watching', '$$$$', 'dinner', 'socialite', 'quiet conversation', 'good for anniversaries', 'seasonal', 'french', 'good for groups', 'paleo friendly', 'tasting menu', 'local ingredients', 'good for a date', 'creative cuisine', 'fun', 'cozy', 'fit for foodies', 'cocktails', 'fine dining', 'roland passot', 'truffle popcorn', 'restaurant', 'healthy', 'foie gras', 'bar']"
1130,,"['credit cards', 'price', 'food', 'soup', 'point of interest', 'mexican restaurant', 'eating places', 'restaurant', 'establishment', 'seafood', 'mexican', 'salsa and chips']"
1131,,"['spa', 'hair care', 'beauty shops', 'beauty salon', 'nail salons', 'point of interest', 'establishment']"
1132,"Great money, management poor Pros Its great money, but you have to tip out almost half your tips to the kitchen. I worked here for almost a year and I would work 12 to 18 hour shifts with no break, plus If i made 500 tips, you tip out about 200. It s impossible to make more than 250 a night. Cons The manager doesnt make you feel important youre just replaceable. Plus if your a girl, prepare to dress in short skirts. They pushed all their greatest employees out because they made us all feel like we arent valued.","['mexican', 'seattle', 'special events', 'credit cards', 'menus', 'making tortillas', 'establishment', 'georgetown', 'rental', 'music', 'drinks', 'price', 'point of interest', 'reservations', 'other', 'food', 'dining options', 'beer, full bar & cocktails', '$$', 'mexican restaurant', 'pozole', 'happy hour, brunch & more', 'mole enchiladas', 'catering venue', 'restaurant', 'bar', 'outdoor seating']"
1133,,"['grocery', 'store', 'grocery or supermarket', 'point of interest', 'establishment', 'grocery stores', 'food']"
1134,,['food']
1135,,"['vietnamese', 'point of interest', 'eating places', 'restaurant', 'establishment', 'food']"
1136,,"['pizza place', 'fusion', 'asian', 'green tea', 'restaurant', 'price', 'sweets', 'dairy products stores', 'point of interest', 'peach pie', 'establishment', 'spicy kimchi bulgogi pizza', 'tea', 'desserts', 'food']"
1137,"Great Place to work Pros Never worked in a resturant that had so little drama. Everyone there is really nice and focused on doing a good job every day. Can t recommend it enough! Cons I really don t have many complaints. They like to keep the staff small so getting a job can be tough, as well as getting shifts covered.","['pizza place', 'zeppoles', 'delivery', 'dining options', 'credit cards', 'no outdoor seating', 'price', 'lunch & dinner', '$$', 'menus', 'garlic knots', 'reservations', 'italian', 'restaurant', 'point of interest', 'pizza', 'vegan meatballs', 'establishment', 'other', 'food', 'slice']"
1138,,[]
1139,,[]
1140,,"['santa monica', 'bars', 'credit cards', 'restaurants', 'no outdoor seating', 'publicity', 'menus', 'chinese restaurant', 'establishment', 'mai tai', 'las vegas', 'price', 'chefs', 'point of interest', 'reservations', 'california', 'other', 'food', 'dining options', 'recipes', '$$', 'yang chow', 'los angeles', 'delivery', 'chinese', 'hollywood', 'dinner, lunch & more', 'restaurant', 'bar', 'orange beef']"
1141,Cashier Pros The owners of the franchise were like family and treated me as such. They understood when I had to take time off for medical reasons and held my job for me. Cons The pay definitely left something to be desired. It is not a job that can support me once I leave my mother s home.,"['dairy queen', 'entertainment', 'credit cards', 'chocolate ice cream', 'restaurants', 'no outdoor seating', 'gift cards', 'ice cream', 'dq', 'menus', 'social networks', 'ice cream & frozen yogurt', 'vine', 'establishment', 'price', 'hospitality', 'franchise', 'point of interest', 'shopping', 'sandwiches', 'other', 'food', 'soft serve', 'coupons', 'restaurant chains', 'fast food', 'ice cream and yogurt', 'desserts', 'american restaurant', 'store', 'ice cream shop', 'eating places', 'restaurant', 'dessert']"
1142,,"['tacos', 'bars', 'latin american']"
1143,"Operations General Manager Pros Sports,sports,sports,sports,sports,sports and a handful of good regular guests Cons They treat their managers as poorly as any restaurant company possibly could. Rude,nasty guests and employees that whine and cry if you ask them to actually get some work done","['wings joint', 'credit cards', 'restaurants', 'sports', 'wing tuesdays', 'beer pong', 'gift cards', 'bw3', 'waitress', 'menus', 'establishment', 'lobbying', 'buffalo wings', 'angry orchard', 'sports bar', 'drinks', 'meal takeaway', 'price', 'guns', 'espn', 'b-dubs', 'brewpubs and sportsbars', 'hospitality', 'bww', 'point of interest', 'indiana', 'b dubs', 'other', 'food', 'fantasy football', 'sports bars', 'dining options', 'beer', 'american (traditional)', 'baseball', 'buffalo wild wings', 'restaurant chains', '$$', 'wings', 'chicken wings', 'dinner, lunch & more', 'eating places', 'restaurant', 'watch live sports', 'bar', 'outdoor seating']"
1144,,"['portland', 'french', 'modern european', 'other', 'swiss restaurant', 'lily allen', 'oregon', 'price', 'eugene oregon', 'food', 'spinach salad', '$$$', 'reservations', 'restaurant', 'point of interest', 'seafood', 'establishment', 'ducks', 'halibut', 'los angeles', 'king salmon']"
1145,,"['american (traditional)', 'cafe', 'point of interest', 'restaurant', 'establishment', 'food']"
1146,,[]
1147,,"['credit cards', 'green chile', 'no reservations', 'no outdoor seating', 'adobada', 'menus', 'establishment', 'drinks', 'price', 'point of interest', 'other', 'food', 'dining options', '$$', 'mexican restaurant', 'happy hour, brunch & more', 'fajita tacos', 'delivery', 'cocktails', 'eating places', 'restaurant', 'mexican']"
1148,"Not bad if you like really really fast pace work Pros Some great people to work with, free shift meal and beer at the end. Cons Extremely busy and stressful. Not much room for advancement.","['university of oregon', 'savory waffle', 'credit cards', 'no reservations', 'nike', 'menus', 'headlights', 'establishment', 'lunch, brunch & more', 'price', 'point of interest', 'eugene oregon', 'oregon', 'other', 'food', 'dining options', 'breakfast & brunch', '$$', 'ducks', 'breakfast spot', 'really though', 'wi-fi', 'portland', 'restaurant', 'outdoor seating']"
1149,,"['pizza place', 'oklahoma', 'restaurants', 'no reservations', 'no outdoor seating', 'price', 'tulsa', '50 cent', 'oklahoma city', 'point of interest', 'earned media', 'restaurant', 'pizza', 'establishment', 'other', 'food']"
1150,"Waste of time Pros Nice equipment, beautiful machine, fancy tiles Cons No delegation, communication, organization, communication, respect, or adherence to basic contract law. Long hours, low pay, lots of hype and promises, complete failure to deliver.","['nitro cold brew', 'credit cards', 'no outdoor seating', 'menus', 'liquor store', 'coffee', 'avocado toast is really really', 'establishment', 'coffee shop', 'drinks', 'price', 'chefs', 'cafe', 'point of interest', 'coffee & tea', 'other', 'food', 'dining options', 'breakfast & brunch', '$$', 'caf̩', 'beer & wine', 'pour overs', 'beer, wine & spirits', 'happy hour, breakfast & more', 'cafes', 'store', 'san francisco', 'wi-fi', 'tea', 'bar']"
1151,,"['pizza place', 'no outdoor seating', 'price', 'veggie pizza', 'corn bread', 'pizza crust', '$$', 'point of interest', 'restaurant', 'bbq joint', 'pizza', 'establishment', 'food']"
1152,"Cook Pros Small pretty outgoing business good, good healthy food. Cons Don t see any cons at all","['moto x', 'lunch', 'credit cards', 'restaurants', 'no reservations', 'diners', 'no outdoor seating', 'chicken bowl', 'weight loss', 'menus', 'establishment', 'cholesterol', 'rachael ray', 'price', 'motorcycle racing', 'dieting', 'point of interest', ""women's health"", 'other', 'food', 'dining options', 'bowls', '$$', 'fast food', 'oven ranges and hoods', 'los angeles', 'san diego', 'asian restaurant', 'inland empire', 'nutrition', 'health choice', 'eating places', 'flame broiler', 'restaurant', 'fitness', 'bbq joint', 'motocross']"
1153,,"['price', 'con carne', 'point of interest', 'mexican restaurant', 'restaurant', 'establishment', 'food']"
1154,"Easy Money, Laid back environment Pros Free donuts Free coffee Tips! Daily Overtime Good relationships with co workers and customers Cons May be scheduled long shifts Lack of breaks Paper paychecks, no direct deposit Employee discount only allowed when clocked in","['breakfast', 'entertainment', 'credit cards', 'leadership', 'restaurants', 'no outdoor seating', 'donut shop', 'menus', 'coffee', 'establishment', 'coffee shop', 'price', 'retail bakeries', 'finance', 'beverages', 'cafe', 'point of interest', 'coffee & tea', 'starbucks', 'other', 'food', 'advertising', 'wine', 'bakery', 'food and beverages', 'management', 'working there', 'store', 'wi-fi', 'restaurant', 'coffee and tea', 'donuts']"
1155,,[]
1156,,"['gyro salad', 'gyro', 'chicken wings', 'price', 'falafel', 'chicken taouk', 'fish & chips', 'gyro sandwiches', 'food', '$$', 'point of interest', 'establishment', 'restaurant', 'mediterranean restaurant', 'egg plantdip', 'hummus']"
1157,,"['internet service provider', 'internet browsers', 'restaurants', 'fastest internet browser', 'web browsers', 'fastest web browser', 'latest android apps', 'mobile internet', 'web application', 'point of interest', 'internet applications', 'restaurant', 'web applications', 'establishment', 'other', 'food']"
1158,,"['price', 'cafe', 'point of interest', 'caf̩', 'coffee & tea', 'establishment', 'food']"
1159,,[]
1160,,[]
1161,,"['credit cards', 'no reservations', 'no outdoor seating', 'tortillas', 'menus', 'establishment', 'music', 'shrimp enchiladas', 'price', 'mexican food', 'police', 'catering', 'point of interest', 'columbus', 'major league soccer', 'ohio', 'other', 'food', 'dining options', 'beer', 'bar', '$$', 'columbus oh', 'mexican restaurant', 'happy hour, brunch & more', 'dineout columbus', 'live music', 'eating places', 'restaurant', 'mexican']"
1162,,"['point of interest', 'establishment', 'food', 'restaurant']"
1163,,[]
1164,,[]
1165,Not Great. Pros Standard atmosphere for a restaraunt. Money was good and a very different experience from most restaraunts for FOH employees. Cons Owners were not hands on and did not take time to participate in the management of the restaraunt like they should have. Due to this they would come in and try to make decisions about operations that were ill informed and counterproductive.,"['good vegetarian options', 'family style', 'fondue restaurant', 'bar seating', 'credit cards', 'restaurants', 'waterfront', 'worth the drive', 'pre/post theatre', 'outstanding value', 'menus', 'notable wine list', 'special occasion', 'romantic', 'vibrant bar scene', 'happy hour meltdown! 1/2 price cheese & chocolate ', 'hot spot', 'washington', 'late-night find', 'establishment', ""cookies 'n cream"", 'molecular gastronomy', 'casual', 'kid-friendly', 'price', 'business meals', 'good for birthdays', 'chocolate fondue', 'hospitality', 'gluten free options', 'sunday lunch', 'point of interest', 'great beer', 'liquor', 'shopping', 'handcrafted cocktails', 'vegan', 'great for outdoor dining', 'gourmet fondue', 'other', 'food', 'neighborhood gem', 'dining options', 'modern decor', 'private room', 'scenic view', 'open kitchen', 'mushroom salad', 'comfort food', 'authentic', 'brunch & dinner', 'restaurant chains', 'spicy', 'wine', 'quiet conversation', 'good for anniversaries', 'seasonal', 'quick bite', 'management', 'good for groups', 'paleo friendly', 'tasting menu', 'local ingredients', 'good for a date', 'creative cuisine', 'fun', 'cozy', 'fit for foodies', 'great for lunch', 'romantic fine dining', '$$$', 'fondue', 'restaurant', 'healthy', 'dessert', 'melting pot']"
1166,,[]
1167,,"['greek chicken', 'dining options', 'credit cards', 'no reservations', 'no outdoor seating', 'american (traditional)', 'price', 'breakfast & brunch', 'diner', 'american', '$$', 'wi-fi', 'menus', 'butter sauce', 'eating places', 'point of interest', 'restaurant', 'dinner, breakfast & more', 'establishment', 'other', 'food']"
1168,,[]
1169,Farmerboys Pros Great growth opportunities caring company Cons Pay can be better compared to other competitors.,"['entertainment', 'credit cards', 'restaurants', 'chicken club sandwich', 'menus', 'establishment', 'las vegas', 'price', 'journalism', 'point of interest', 'sandwiches', 'california', 'served all', 'other', 'food', 'dining options', 'breakfast & brunch', '$$', 'orange county', 'los angeles', 'desserts', 'salad', 'burgers', 'fast food restaurant', 'eating places', 'restaurant', 'dinner, breakfast & more', 'burger combo', 'outdoor seating']"
1170,,[]
1171,,"['credit cards', 'restaurants', 'price', 'menus', 'dinner, lunch & more', 'mexican restaurant', 'eating places', 'restaurant', 'point of interest', 'establishment', 'mexican', 'ron grande burrito', 'food']"
1172,,[]
1173,,"['meal delivery', 'meal takeaway', 'point of interest', 'restaurant', 'establishment', 'food']"
1174,"Potato Corner Pros flexible hours, awesome coworkers, free meal during break Cons super busy during weekends (make sure you re able to stand for more than 5 hrs straight), sometimes its hard to even go on break because it gets so busy","['meal takeaway', 'point of interest', 'fast food', 'eating places', 'restaurant', 'establishment', 'other', 'food']"
1175,,"['miscellaneous retail stores, nec']"
1176,"Store Manager Pros Employee Discount and good benefits Cons expect 70 90 hr weeks, poor training, almost unattainable goals for bonus options.","['homemade pizza', 'pizza coupons', 'restaurants', 'gift cards', 'take and bake pizza', 'pizza near me', 'establishment', 'meal takeaway', 'hospitality', 'pizza deals', 'point of interest', 'shopping', 'pizza', 'order pizza online', 'other', 'food', 'pizza carryout', 'restaurant chains', 'home made pizza', 'take n bake', 'pizza place', 'papa murphys', 'restaurant', 'bake at home pizza']"
1177,,"['lunch', 'dining options', 'credit cards', 'no outdoor seating', 'delis', 'store', 'price', 'pepper jack cheese', 'french bread', 'turkey delight', 'sandwich place', 'menus', 'point of interest', 'eating places', 'sandwiches', 'establishment', 'other', 'food']"
1178,"Summer Job Review Pros Managers are very easy to get along with You get to eat after every shift, which is a huge plus! Flexible work schedule except on weekends Cons Double shifts on weekends Cannot get days off on holidays","['organic', 'brazilian steakhouse', 'worth the drive', 'brazilian', 'menus', 'cooking', 'special occasion', 'great for brunch', 'bottom sirloin', 'molecular gastronomy', 'historic', 'fill up on salad', 'beer', 'scenic view', 'authentic', 'seasonal', 'good for groups', 'full bar & cocktails', 'paleo friendly', 'fun', 'healthy', 'good vegetarian options', 'family style', 'credit cards', 'restaurants', 'waterfront', 'outstanding value', 'romantic', 'hot spot', 'business meals', 'good for birthdays', 'gluten free options', 'great beer', 'filet mignon', 'neighborhood gem', 'comfort food', 'people watching', 'good for anniversaries', 'tasting menu', 'local ingredients', 'bar seating', 'no outdoor seating', 'gift cards', 'late-night find', 'establishment', 'churrascaria', 'casual', 'drinks', 'disabled access', 'sxsw', 'handcrafted cocktails', 'fireplace', 'other', 'food', 'private room', 'austin', 'quick bite', 'good for a date', 'great for lunch', 'cozy', 'fit for foodies', 'bar', 'steakhouse', 'happy hour', 'pre/post theatre', 'notable wine list', 'kid-friendly', 'price', 'steakhouses', 'chefs', 'sunday lunch', 'point of interest', 'reservations', 'vegan', 'dining options', 'modern decor', 'open kitchen', 'lunch & dinner', 'wine', 'brazilian restaurant', 'quiet conversation', 'live sports', 'creative cuisine', '$$$', 'restaurant', 'texas']"
1179,,"['bubble tea', 'pink lady', 'price', 'juice bars & smoothies', 'coconut milk with bubbles', 'cafe', 'point of interest', 'eating places', 'tea room', 'coffee & tea', 'caf̩', 'establishment', 'other', 'food']"
1180,,"['credit cards', 'no reservations', 'french menu', 'restroom', 'menus', 'establishment', 'poulette', 'french food', 'drinks', 'price', 'chezmamansf', 'parking', 'point of interest', 'mussels are on point', 'other', 'food', 'french restaurant', 'bistro', 'chezmaman', 'dining options', '$$', 'street parking', 'beer & wine', 'chez', 'french restaraunt', 'french', 'chez maman', 'burgers', 'french onion soup', 'san francisco', 'dinner, lunch & more', 'restaurant', 'mexican', 'outdoor seating']"
1181,,['caterers']
1182,,"['credit cards', 'restaurants', 'no reservations', 'no outdoor seating', 'cha cha sushi', 'menus', 'sushi bars', 'sushi restaurant', 'chacha sushi', 'establishment', 'brandon roll', 'price', 'japanese', 'point of interest', 'hawaiian poke salad', 'japanese restaurant', 'other', 'food', 'san jose', 'dining options', '$$', 'happy hour, brunch & more', 'hawaiian poki', 'sushi', 'eating places', 'restaurant']"
1183,,"['top chef', 'credit cards', 'minneapolis', 'minnesota', 'restaurants', 'american (traditional)', 'price', '$$', 'rapid transit', 'cooking', 'point of interest', 'establishment', 'food network', 'restaurant', 'miami', 'bar', 'other', 'food']"
1184,,[]
1185,,"['breakfast', 'credit cards', 'restaurants', 'no outdoor seating', 'menus', 'coffee', 'establishment', 'coffee shop', 'serve four', 'price', 'four barrel coffee', 'cafe', 'parking', 'point of interest', 'coffee & tea', 'no music', 'other', 'food', 'dining options', 'street parking', 'take-out', 'cafes', 'cappuccino', 'san francisco', 'wi-fi', 'tea']"
1186,,"['mexican', 'credit cards', 'restaurants', 'no reservations', 'no outdoor seating', 'price', 'casa mexico missouri', 'hungry', 'independence', 'point of interest', 'mexican restaurant', 'restaurant', 'belton', 'casa mexico mo', 'establishment', 'other', 'food']"
1187,It was really fun at first but it got awful. Pros Very good incentives like Thanksgiving and Christmas gift cards. We had paid vacations and really fun activities that held my attention instead of boring me. Cons Messy workers that are too nosey for their own good. Half the workers couldn t speak English and it was a headache.,"['lunch', 'entertainment', 'credit cards', 'restaurants', 'menus', 'establishment', 'chicken', 'fried chicken joint', 'price', 'hospitality', 'parking', 'point of interest', 'shopping', 'hip hop', 'roman catholic church', 'food', 'other', 'beef steak', 'restaurant chains', 'wine', 'fast food', 'popeye', 'atlanta', 'management', 'kfc', 'american restaurant', 'chicken wings', 'wi-fi', 'eating places', 'fast food restaurants', 'restaurant']"
1188,,[]
1189,,[]
1190,,"['vegan', 'pizza']"
1191,,['eating places']
1192,,"['nonprofit resources', 'lenovo', 'microsoft', 'north america', 'nonprofits', 'other', 'charities and nonprofits']"
